"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	1966207	8.6
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	837	1966207	42.6
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	59	1966207	3.0
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	127	1966207	6.5
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	431	1729635	24.9
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1729635	Unreliable
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1729635	Unreliable
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1437	1729635	83.1
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	147	1729635	8.5
	"2017"	"2017"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	337	1729635	19.5
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	739	7136061	10.4
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	107	7136061	1.5
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	69	7136061	1.0
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	6380	7136061	89.4
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	168	7136061	2.4
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	554	7136061	7.8
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2273	6887160	33.0
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	86	6887160	1.2
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	119	6887160	1.7
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	10574	6887160	153.5
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	609	6887160	8.8
	"2017"	"2017"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1811	6887160	26.3
	"2017"	"2017"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	72	86986	82.8
	"2017"	"2017"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	86986	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	85086	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	120	85086	141.0
	"2017"	"2017"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	27	85086	31.7
	"2017"	"2017"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	178273	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	168422	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	36	168422	21.4
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	77	1254685	6.1
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	896	1254685	71.4
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	1254685	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	75	1254685	6.0
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	222	1109766	20.0
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1684	1109766	151.7
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	78	1109766	7.0
	"2017"	"2017"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	333	1109766	30.0
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	643	3752037	17.1
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	99	3752037	2.6
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	3752037	0.6
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4732	3752037	126.1
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	94	3752037	2.5
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	393	3752037	10.5
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1262	3638164	34.7
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	78	3638164	2.1
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	3638164	0.6
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	7156	3638164	196.7
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	309	3638164	8.5
	"2017"	"2017"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1168	3638164	32.1
	"2017"	"2017"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	44	22621	194.5
	"2017"	"2017"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	13	22621	Unreliable
	"2017"	"2017"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	52	22064	235.7
	"2017"	"2017"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	22064	Unreliable
	"2017"	"2017"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	22	22064	99.7
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	327528	Unreliable
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	429	327528	131.0
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	46	327528	14.0
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	342476	10.5
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	770	342476	224.8
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	40	342476	11.7
	"2017"	"2017"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	131	342476	38.3
	"2017"	"2017"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	21478	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	21478	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	15	155038	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	36	144320	24.9
	"2017"	"2017"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	144320	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	838077	20.2
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	715	838077	85.3
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	29	838077	3.5
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	90	838077	10.7
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	482	775046	62.2
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1149	775046	148.2
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	132	775046	17.0
	"2017"	"2017"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	238	775046	30.7
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1435	4930739	29.1
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	87	4930739	1.8
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	13	4930739	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	4930739	0.6
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	6985	4930739	141.7
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	176	4930739	3.6
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	522	4930739	10.6
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2914	4772256	61.1
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	108	4772256	2.3
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	22	4772256	0.5
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	4772256	0.7
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	10762	4772256	225.5
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	582	4772256	12.2
	"2017"	"2017"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1630	4772256	34.2
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	212171	11.8
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	149	212171	70.2
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	49	212171	23.1
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	207336	31.8
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	236	207336	113.8
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	24	207336	11.6
	"2017"	"2017"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	125	207336	60.3
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	175402	11.4
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	119	175402	67.8
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	14	175402	Unreliable
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	176305	25.5
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	183	176305	103.8
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	176305	Unreliable
	"2017"	"2017"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	51	176305	28.9
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	230	1539691	14.9
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1539691	2.7
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1539691	1.4
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1416	1539691	92.0
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	50	1539691	3.2
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	229	1539691	14.9
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	371	1512176	24.5
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1512176	1.9
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2103	1512176	139.1
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	128	1512176	8.5
	"2017"	"2017"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	647	1512176	42.8
	"2017"	"2017"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	65	45176	143.9
	"2017"	"2017"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	45176	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	67	46476	144.2
	"2017"	"2017"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	43	46476	92.5
	"2017"	"2017"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	125282	19.2
	"2017"	"2017"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	69	110740	62.3
	"2017"	"2017"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	37	54900	67.4
	"2017"	"2017"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	62480	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	102	62480	163.3
	"2017"	"2017"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	14	62480	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	137	1864429	7.3
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	1864429	2.8
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1864429	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3185	1864429	170.8
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	38	1864429	2.0
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	454	1864429	24.4
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	268	1833293	14.6
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1833293	2.2
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1833293	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4612	1833293	251.6
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	91	1833293	5.0
	"2017"	"2017"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1162	1833293	63.4
	"2017"	"2017"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	256491	9.4
	"2017"	"2017"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	237543	8.4
	"2017"	"2017"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	69	237543	29.0
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	836121	20.2
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	613	836121	73.3
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	836121	Unreliable
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	47	836121	5.6
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	441	781379	56.4
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	781379	Unreliable
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	891	781379	114.0
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	39	781379	5.0
	"2017"	"2017"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	137	781379	17.5
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1322	5413286	24.4
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	138	5413286	2.5
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	46	5413286	0.8
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	5577	5413286	103.0
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	107	5413286	2.0
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	431	5413286	8.0
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	3161	5224071	60.5
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	102	5224071	2.0
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	17	5224071	Unreliable
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	5224071	1.1
	"2017"	"2017"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	8450	5224071	161.8
