"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	51456	4833736	1064.5
	"2020 "	"2020"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	29	17356	167.1
	"2020 "	"2020"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	42	17469	240.4
	"2020 "	"2020"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	234	98059	238.6
	"2020 "	"2020"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	267	99134	269.3
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	78	381852	20.4
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	381852	7.3
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	3190	381852	835.4
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	222	359308	61.8
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	65	359308	18.1
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	3657	359308	1017.8
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	544	2925727	18.6
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	2925727	1.6
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	55	2925727	1.9
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	2925727	Unreliable
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	2925727	Unreliable
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	221	2925727	7.6
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	33451	2925727	1143.3
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1231	2856048	43.1
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2856048	0.9
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	91	2856048	3.2
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	2856048	1.0
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	45	2856048	1.6
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	636	2856048	22.3
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	33928	2856048	1187.9
	"2020 "	"2020"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	38	9996	380.2
	"2020 "	"2020"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	44	9905	444.2
	"2020 "	"2020"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	142	48108	295.2
	"2020 "	"2020"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	135	49625	272.0
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	73668	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	374	73668	507.7
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	82951	24.1
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	82951	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	470	82951	566.6
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	97	1456094	6.7
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	40	1456094	2.7
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	127	1456094	8.7
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16818	1456094	1155.0
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	215	1433214	15.0
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1433214	2.0
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	1433214	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1433214	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	347	1433214	24.2
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16986	1433214	1185.2
	"2020 "	"2020"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	131	21745	602.4
	"2020 "	"2020"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	22029	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	166	22029	753.6
	"2020 "	"2020"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	168	53596	313.5
	"2020 "	"2020"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	172	51543	333.7
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	101630	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	864	101630	850.1
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	108865	26.6
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	108865	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1038	108865	953.5
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	117	1285294	9.1
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1285294	2.1
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	93	1285294	7.2
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	13903	1285294	1081.7
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	244	1269103	19.2
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1269103	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	1269103	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	24	1269103	1.9
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	322	1269103	25.4
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14608	1269103	1151.0
	"2020 "	"2020"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	12	6992	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	20	7518	266.0
	"2020 "	"2020"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	118	43995	268.2
	"2020 "	"2020"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	131	41757	313.7
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	207347	25.1
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	207347	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1892	207347	912.5
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	206629	58.6
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	32	206629	15.5
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2063	206629	998.4
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	559	2013572	27.8
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	2013572	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	2013572	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	26	2013572	1.3
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	155	2013572	7.7
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	23811	2013572	1182.5
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1273	1949441	65.3
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1949441	1.3
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1949441	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	72	1949441	3.7
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	1949441	1.5
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	492	1949441	25.2
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24908	1949441	1277.7
	"2020 "	"2020"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	66	20558	321.0
	"2020 "	"2020"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	89	20176	441.1
	"2020 "	"2020"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	180	49250	365.5
	"2020 "	"2020"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	221	47896	461.4
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	821133	15.1
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	25	821133	3.0
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8460	821133	1030.3
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	417	740012	56.4
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	740012	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	740012	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	89	740012	12.0
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9586	740012	1295.4
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	411	1490217	27.6
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1490217	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	1490217	1.9
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	1490217	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	102	1490217	6.8
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17403	1490217	1167.8
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	791	1456076	54.3
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1456076	1.9
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	41	1456076	2.8
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	1456076	1.9
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1456076	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	201	1456076	13.8
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18351	1456076	1260.3
	"2020 "	"2020"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	44	5854	751.6
	"2020 "	"2020"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	32	5683	563.1
	"2020 "	"2020"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	34	11090	306.6
	"2020 "	"2020"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	26	9008	288.6
	"2020 "	"2020"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	28	13111	213.6
	"2020 "	"2020"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	15783	Unreliable
	"2020 "	"2020"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	57	15783	361.1
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	126	658785	19.1
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	658785	Unreliable
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	79	658785	12.0
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	7197	658785	1092.5
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	304	630827	48.2
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	630827	Unreliable
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	25	630827	4.0
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	168	630827	26.6
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	7523	630827	1192.6
	"2020 "	"2020"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	48	22041	217.8
	"2020 "	"2020"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	39	22574	172.8
	"2020 "	"2020"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	749	236414	316.8
	"2020 "	"2020"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	215645	Unreliable
	"2020 "	"2020"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	937	215645	434.5
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	115	1045120	11.0
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	141	1045120	13.5
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	1045120	4.1
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8790	1045120	841.1
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	298	918240	32.5
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	513	918240	55.9
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	918240	Unreliable
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	95	918240	10.3
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9210	918240	1003.0
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	171	1819653	9.4
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1819653	1.7
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	322	1819653	17.7
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	128	1819653	7.0
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18526	1819653	1018.1
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	405	1776115	22.8
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1776115	1.2
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	710	1776115	40.0
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	15	1776115	Unreliable
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	31	1776115	1.7
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	269	1776115	15.1
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18359	1776115	1033.7
	"2020 "	"2020"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	20	21073	94.9
	"2020 "	"2020"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	40	21436	186.6
	"2020 "	"2020"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	821	281531	291.6
