"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	86	213669	40.2
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	213669	14.0
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	191	213669	89.4
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	135	206918	65.2
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	244	206918	117.9
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	157	206918	75.9
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	408	206918	197.2
	"2020 "	"2020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	31	173326	17.9
	"2020 "	"2020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	158936	Unreliable
	"2020 "	"2020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	81	158936	51.0
	"2020 "	"2020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	158936	Unreliable
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	219347	23.3
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	154	219347	70.2
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	219347	Unreliable
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	166	231276	71.8
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	335	231276	144.8
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	36	231276	15.6
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	64	231276	27.7
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	555	3129133	17.7
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	3129133	1.9
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	3129133	1.3
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3593	3129133	114.8
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	94	3129133	3.0
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	511	3129133	16.3
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1556	3088796	50.4
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	3088796	2.0
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	62	3088796	2.0
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	6173	3088796	199.9
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	333	3088796	10.8
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1401	3088796	45.4
	"2020 "	"2020"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	35055	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	259111	8.1
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	180	259111	69.5
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	19	259111	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	235415	20.4
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	328	235415	139.3
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	235415	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	69	235415	29.3
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	176	1231284	14.3
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1231284	2.2
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1231284	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1394	1231284	113.2
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	1231284	1.6
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	151	1231284	12.3
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	260	1198791	21.7
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1198791	1.8
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1198791	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2160	1198791	180.2
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	1198791	4.6
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	409	1198791	34.1
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	394857	11.9
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	40	394857	10.1
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	55	394857	13.9
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	401004	27.4
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	73	401004	18.2
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	401004	5.5
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	119	401004	29.7
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	84	3559235	2.4
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	3559235	0.6
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	65	3559235	1.8
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	3559235	Unreliable
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	72	3559235	2.0
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	325	3260317	10.0
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	3260317	Unreliable
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	262	3260317	8.0
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	42	3260317	1.3
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	324	3260317	9.9
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	314	1439130	21.8
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1439130	Unreliable
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	254	1439130	17.6
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	45	1439130	3.1
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	206	1439130	14.3
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	910	1432320	63.5
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1432320	Unreliable
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	12	1432320	Unreliable
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	571	1432320	39.9
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	112	1432320	7.8
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	449	1432320	31.3
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1821	14397367	12.6
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	203	14397367	1.4
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	10	14397367	Unreliable
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	14397367	0.2
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1481	14397367	10.3
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	347	14397367	2.4
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	2244	14397367	15.6
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	5677	14483848	39.2
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	181	14483848	1.2
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	16	14483848	Unreliable
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	14483848	0.4
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3342	14483848	23.1
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	1161	14483848	8.0
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	6725	14483848	46.4
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	26	56732	45.8
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	56732	54.6
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	57801	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	35	57801	60.6
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	47	57801	81.3
	"2020 "	"2020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	130193	19.2
	"2020 "	"2020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	115656	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	62	115656	53.6
	"2020 "	"2020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	115656	19.9
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	148464	23.6
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	129	148464	86.9
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	148464	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	148464	29.0
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	167964	53.6
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	279	167964	166.1
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	167964	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	106	167964	63.1
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	371	2546443	14.6
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	80	2546443	3.1
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2532	2546443	99.4
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	92	2546443	3.6
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	735	2546443	28.9
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	906	2584466	35.1
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	88	2584466	3.4
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	2584466	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4040	2584466	156.3
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	259	2584466	10.0
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1824	2584466	70.6
	"2020 "	"2020"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	27	93431	28.9
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	248629	17.3
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	140	248629	56.3
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	248629	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	248629	8.0
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	228058	65.3
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	270	228058	118.4
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	50	228058	21.9
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	50	228058	21.9
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	290	1462201	19.8
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1462201	2.1
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1254	1462201	85.8
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	94	1462201	6.4
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	219	1462201	15.0
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	828	1399855	59.1
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1399855	1.9
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2203	1399855	157.4
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	330	1399855	23.6
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	609	1399855	43.5
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	128122	24.2
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	104	128122	81.2
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	114838	55.7
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	172	114838	149.8
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	114838	Unreliable
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	36	114838	31.3
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	107	355074	30.1
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	592	355074	166.7
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	53	355074	14.9
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	231	335894	68.8
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	889	335894	264.7
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	49	335894	14.6
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	139	335894	41.4
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	107	183111	58.4
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	206	183111	112.5
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	183111	12.0
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	183111	18.0
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	152057	164.4
