"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	101	462019	21.9
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	462019	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	462019	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	462019	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	571	462019	123.6
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	462019	5.8
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	101	462019	21.9
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16977	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16977	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16977	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	16977	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	0	16977	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6750	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6750	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6750	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6750	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	19473	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	19473	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	19473	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	13	19473	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	49888	54.1
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	49888	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	49888	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	49888	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	45	49888	90.2
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	13	49888	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	443083	56.4
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	443083	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	443083	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	443083	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	946	443083	213.5
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	93	443083	21.0
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	218	443083	49.2
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16627	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16627	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16627	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	11	16627	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	14502	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	14502	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	10	14502	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	14502	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	0	14502	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	55119	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	55119	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	55119	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	136	736318	18.5
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	467	736318	63.4
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	736318	3.1
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	104	736318	14.1
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	2763	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	592	1842348	32.1
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	40	1842348	2.2
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2259	1842348	122.6
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	65	1842348	3.5
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	352	1842348	19.1
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	59465	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	59465	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	59465	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	59465	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	15635	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	15635	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	15635	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	15635	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	13	15635	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	50367	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	50367	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	50367	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	376	650623	57.8
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	650623	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	1018	650623	156.5
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	77	650623	11.8
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	337	650623	51.8
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2903	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2903	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2903	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1140	1795431	63.5
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	1795431	2.1
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3365	1795431	187.4
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	173	1795431	9.6
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	942	1795431	52.5
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	57160	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	57160	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	57160	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	57160	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	38781	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	38781	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	85	38781	219.2
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	74	38781	190.8
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	9695	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	9695	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	9695	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	9695	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	376856	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	376856	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	512	376856	135.9
